"muiid","MLRARSYM","affinity","LRU","best","ofbest","compname","coiid","dmuiid","nationalmusym","muname","tgs","majcompflag","comppct_r","taxorder","taxsubgrp","taxclname","drainagecl","slope_r","carbdepth","rockdepth","T50_frag","T50_sand","T50_silt","T50_clay","T50_OM","T50_AWC","T50_pH","T150_frag","T150_sand","T150_silt","T150_clay","T150_OM","T150_AWC","flood","humicdepth","ec","pmkind","pmorigin","landform_string","hydricrating","Bhs","Water_Table","Site"
2584572,"139",95.2445693382227,"139",95.2445693382227,100,"Fremont",2507880,678966,"2srg9","Volusia-Fremont silt loams, 8 to 15 percent slopes",16.558833694458,TRUE,40,"inceptisols","aquic dystrudepts","Fine-loamy, mixed, semiactive, mesic Aquic Dystrudepts","somewhat poorly",12,250,125,10.4,18.62,58.46,22.92,2.37,9.81999988853931,5.30000019073486,15.888,19.328,56.776,23.896,1.172,22.359999909997,"none",21,0,"till, unspecified",NA,"hill","no","no",50,"F139XY004OH"
2584572,"139",95.2445693382227,"139",95.2445693382227,100,"Volusia",2507889,678966,"2srg9","Volusia-Fremont silt loams, 8 to 15 percent slopes",16.558833694458,TRUE,45,"inceptisols","aeric fragiaquepts","Fine-loamy, mixed, active, mesic Aeric Fragiaquepts","somewhat poorly",12,250,250,16.1,23.14,57.7,19.16,3.34899999916553,7.79999999701977,5.89600003242493,24.9133333333333,30.0333333333333,49.5066666666667,20.46,1.27366666694482,7.79999999701977,"none",38,NA,"till, unspecified","interbedded sedimentary","hill & mountain","no","no",50,"F139XY004OH"
2545931,"139",99.4995804489967,"139",99.4995804489967,100,"Towerville",2102927,633273,"2rg7t","Towerville and Valois soils, 40 to 70 percent slopes",16.0527351819552,TRUE,60,"inceptisols","aquic dystrudepts","Fine-loamy, mixed, superactive, mesic Aquic Dystrudepts","moderately well",55,250,76,11,26,52,22,3.9,7.80000001192093,5.30000019073486,15.3947368421053,26,52,22,2.81578947368421,11.5000000596046,"none",30,0,"till, unspecified",NA,"hill & ridge","no","no",100,"F139XY004OH"
2545931,"139",99.4995804489967,"139",99.4995804489967,100,"Valois",2102933,633273,"2rg7t","Towerville and Valois soils, 40 to 70 percent slopes",16.0527351819552,TRUE,30,"inceptisols","typic dystrudepts","Coarse-loamy, mixed, superactive, mesic Typic Dystrudepts","well",55,250,250,13.94,33.26,52.08,14.66,1.69,5.66999993473291,5.19999980926514,18.7533333333333,45.46,41.3866666666667,13.1533333333333,0.792666667699814,14.0699998363853,"none",17,0,"till, unspecified",NA,"kame moraine & end moraine & kame","no","no",250,"F139XY004OH"
2545932,"139",98.2373237790343,"139",98.2373237790343,100,"Lordstown",1750133,535930,"2rg7v","Lordstown channery silt loam, 40 to 70 percent slopes",16.8336906433105,TRUE,75,"inceptisols","typic dystrudepts","Loamy-skeletal, mixed, active, mesic Typic Dystrudepts","well",55,250,135,34.2,26.28,55.08,18.64,2.73599998474121,5.35999999940395,5.30000019073486,46.7407407407407,27.4222222222222,53.9407407407407,18.637037037037,1.45370368714686,13.8600001260638,"none",18,0,"till, unspecified & colluvium","sandstone","valley side","no","no",250,"F139XY007OH"
2545934,"139",94.8082575889516,"139",94.8082575889516,100,"Eutrudepts",1563217,511423,"2rg7x","Aquolls-Eutrudepts complex, frequently flooded",16.4735392963185,TRUE,45,"inceptisols",NA,"Eutrudepts","moderately well",1.5,250,250,19.12,38.34,47.5,14.16,2.28,4.7600000873208,6.05599998474121,39.7066666666667,76.4466666666667,16.8333333333333,6.72,1.09333333333333,6.76000004261732,"flood",28,0,"alluvium",NA,"flood plain","no","no",100,"F139XY008OH"
2545934,"139",94.8082575889516,"139",94.8082575889516,100,"Aquolls",1563216,511423,"2rg7x","Aquolls-Eutrudepts complex, frequently flooded",16.4735392963185,TRUE,55,"mollisols",NA,"Endoaquolls","poorly",0.5,250,250,0.3,23.1099998474121,61.219999961853,15.67,3.945,10.7600001469254,6.85200009346008,28.4533333333333,66.6139995320638,25.4793332163493,7.90666666666667,1.71666666666667,16.0400001816452,"flood",27,0,"alluvium",NA,"flood plain","yes","no",25,"F139XY009OH"
2651156,"139",68.841678745454,"139",68.841678745454,100,"Fremont",2507884,769084,"2vzr5","Urban land-Fremont complex, 0 to 8 percent slopes",17.3223147922092,TRUE,30,"inceptisols","aquic dystrudepts","Fine-loamy, mixed, semiactive, mesic Aquic Dystrudepts","somewhat poorly",4,250,125,10.4,18.62,58.46,22.92,2.37,9.81999988853931,5.30000019073486,15.888,19.328,56.776,23.896,1.172,22.359999909997,"none",21,0,"till, unspecified",NA,"hill","no","no",50,"F139XY004OH"
2651156,"139",68.841678745454,"139",68.841678745454,100,"Urban land",2507882,769084,"2vzr5","Urban land-Fremont complex, 0 to 8 percent slopes",17.3223147922092,TRUE,45,NA,NA,NA,NA,4,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,"hill","unranked","no",250,NA
2651130,"139",99.3903285589076,"139",99.3903285589076,100,"Venango",2462499,749057,"2vzqb","Urban land-Venango complex, 0 to 8 percent slopes",17.0400565754284,TRUE,30,"alfisols","aeric fragiaqualfs","Fine-loamy, mixed, active, mesic Aeric Fragiaqualfs","somewhat poorly",4,121,250,6.2,24.8,54.6,20.6,2.02199991941452,10.4000000655651,5.05999994277954,9.92666666666667,29.64,49.78,20.58,0.84226663539807,12.7600000277162,"none",20,0,"till, unspecified",NA,"till plain","no","no",50,"F139XY004OH"
2651130,"139",99.3903285589076,"139",99.3903285589076,100,"Urban land",2462498,749057,"2vzqb","Urban land-Venango complex, 0 to 8 percent slopes",17.0400565754284,TRUE,50,NA,NA,NA,NA,4,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,NA
2545940,"139",82.1780067432235,"139",82.1780067432235,100,"Urban land",2102966,633278,"2rg83","Urban land-Tyner-Harborcreek complex, 0 to 8 percent slopes",17.3538217873409,TRUE,50,NA,NA,NA,NA,3,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"no","no",250,NA
2545940,"139",82.1780067432235,"139",82.1780067432235,100,"Harborcreek",2102969,633278,"2rg83","Urban land-Tyner-Harborcreek complex, 0 to 8 percent slopes",17.3538217873409,TRUE,25,"inceptisols","typic dystrudepts","Sandy-skeletal, mixed, mesic Typic Dystrudepts","somewhat excessively",4,250,250,29,70.95,21.85,7.2,1.96000000014901,5.04999997094274,5.3199999332428,43,80.65,14.95,4.4,0.720000001043081,7.04999992623925,"none",30,0,NA,NA,"beach ridge & beach plain & lake plain","no","no",250,"F139XY005OH"
2545940,"139",82.1780067432235,"139",82.1780067432235,100,"Tyner",2102968,633278,"2rg83","Urban land-Tyner-Harborcreek complex, 0 to 8 percent slopes",17.3538217873409,TRUE,20,"inceptisols","typic dystrudepts","Sandy, mixed, mesic Typic Dystrudepts","somewhat excessively",4,250,250,1.56,72.4,20.8,6.8,1.43600000023842,4.96000002324581,5.35199995040894,1.85333333333333,86.1333333333333,9.6,4.26666666666667,0.545333334406217,11.9600000530481,"none",20,0,"outwash",NA,"beach ridge & beach plain & longshore bar (relict) & lake plain","no","no",250,"F139XY005OH"
2545941,"139",100,"139",100,100,"Urban land",2102962,633277,"2rg84","Urban land-Chenango complex, 0 to 8 percent slopes",16.4149990081787,TRUE,55,NA,NA,NA,NA,3,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"no","no",250,NA
2545941,"139",100,"139",100,100,"Chenango",2102964,633277,"2rg84","Urban land-Chenango complex, 0 to 8 percent slopes",16.4149990081787,TRUE,30,"inceptisols","typic dystrudepts","Loamy-skeletal, mixed, superactive, mesic Typic Dystrudepts","well",6,250,250,27.5,40,48,12,2.25,5.74999991804361,5.30000019073486,49.7666666666667,65.5826659138997,26.6106667137146,7.80666666666667,0.96,10.8299998529255,"none",25,0,"outwash",NA,"outwash terrace & kame terrace","no","no",250,"F139XY005OH"
2545942,"139",95.4463602882839,"139",95.4463602882839,100,"Pompton",2102984,633281,"2rg85","Urban land-Pompton complex, 0 to 8 percent slopes",17.1544929172682,TRUE,35,"inceptisols","aquic dystrudepts","Coarse-loamy, mixed, active, mesic Aquic Dystrudepts","moderately well",4,250,250,15,49.5,39.5000009536743,11,1.75,7.49999992549419,5.15000009536743,20.4666666666667,66.0493336995443,25.7506670761108,8.2,0.746000000635783,17.6599998325109,"none",25,0,"glaciofluvial deposits & glaciofluvial deposits",NA,"valley train & terrace","no","no",100,"F139XY004OH"
2545942,"139",95.4463602882839,"139",95.4463602882839,100,"Urban land",2102980,633281,"2rg85","Urban land-Pompton complex, 0 to 8 percent slopes",17.1544929172682,TRUE,50,NA,NA,NA,NA,3,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"no","no",250,NA
2545943,"139",93.8185142124436,"139",93.8185142124436,100,"Urban land",2102971,633279,"2rg86","Urban land-Red Hook complex, 0 to 3 percent slopes",17.3256254196167,TRUE,55,NA,NA,NA,NA,3,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"no","no",250,NA
2545943,"139",93.8185142124436,"139",93.8185142124436,100,"Red Hook",2102973,633279,"2rg86","Urban land-Red Hook complex, 0 to 3 percent slopes",17.3256254196167,TRUE,30,"inceptisols","aeric endoaquepts","Coarse-loamy, mixed, superactive, nonacid, mesic Aeric Endoaquepts","somewhat poorly",1,250,250,9.6,30.44,52.02,17.54,2.43600001096725,7.12000003457069,5.40000009536743,15.2,42.28,41.34,16.38,1.05200001120567,16.3199999034405,"none",27,0,"glaciofluvial deposits",NA,"lake plain & outwash terrace","no","no",50,"F139XY004OH"
2545944,"139",93.9341262414213,"139",93.9341262414213,100,"Lordstown",1808580,545383,"2rg87","Rock outcrop-Lordstown complex, 45 to 100 percent slopes",17.2833347320557,TRUE,30,"inceptisols","typic dystrudepts","Loamy-skeletal, mixed, active, mesic Typic Dystrudepts","well",50,250,91,34.2,26.28,55.08,18.64,2.73599998474121,5.35999999940395,5.30000019073486,44.5604395604396,27.2637362637363,54.1538461538462,18.5824175824176,1.78791207271618,9.46000006049871,"none",18,0,"till, unspecified & colluvium","sandstone","valley side","no","no",250,"F139XY007OH"
2545944,"139",93.9341262414213,"139",93.9341262414213,100,"Rock outcrop",1808572,545383,"2rg87","Rock outcrop-Lordstown complex, 45 to 100 percent slopes",17.2833347320557,TRUE,60,NA,NA,NA,NA,75,250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,"F139XY007OH"
2545945,"139",81.1142641483816,"139",81.1142641483816,100,"Beaches",1750305,535959,"2rg88","Beaches",17.4774990081787,TRUE,100,NA,NA,NA,NA,3,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,"beach ridge & lakeshore & lake plain","unranked","no",250,"F139XY001OH"
2545946,"139",100,"139",100,100,"Dams",788693,365601,"2rg89","Dams",16.5049991607666,TRUE,100,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,0,"human-transported material",NA,NA,"no","no",250,NA
2545947,"139",94.3614686528826,"139",94.3614686528826,100,"Pits",362884,174429,"2rg8b","Pits, gravel",16.5030555725098,TRUE,100,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,NA
2545948,"139",100,"139",100,100,"Riverwash",2102949,633275,"2rg8c","Riverwash",NA,TRUE,90,NA,NA,NA,"somewhat poorly",2,250,250,42.2,97.9700004577637,1.53000000715256,0.5,0.0500000007450581,1.64999996311963,NA,45.4,97.9900001525879,1.51000000238419,0.5,0.0500000007450581,4.6499998960644,"flood",0,0,"outwash",NA,"bar","no","no",50,"F139XY009OH"
2545949,"139",97.6954654834753,"139",97.6954654834753,100,"Water",789438,365864,"2rg8d","Water",16.8071733175539,TRUE,100,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,"Water"
2545953,"139",100,"139",100,100,"Canandaigua",2012430,604926,"2rg8j","Canandaigua mucky silt loam",16.2701803048452,TRUE,85,"mollisols","typic endoaquolls","Fine-silty, mixed, active, mesic Typic Endoaquolls","very poorly",1,105,250,0,13.08,62.24,24.68,5.86,12.1600001007318,6.78399994850159,4.8,18.66,55.28,26.06,2.42499999821186,29.0100000500679,"none",27,0,"glaciolacustrine deposits",NA,"flat & depression","yes","no",0,"F139XY011OH"
2545954,"139",100,"139",100,100,"Hornell",1522954,506452,"2rg8k","Hornell silt loam, 0 to 2 percent slopes",NA,TRUE,90,"inceptisols","aeric endoaquepts","Fine, illitic, acid, mesic Aeric Endoaquepts","somewhat poorly",1,250,71,2.54,5.73,57.58,36.69,2.6240000128746,7.60999987274408,5.55199991226196,5.07042253521127,5.66197183098592,54.4507042253521,39.887323943662,1.98309860598873,9.82999987900257,"none",23,0,"till, unspecified & residuum","shale","till plain & lake plain","no","no",50,"F139XY002OH"
2545955,"139",100,"139",100,100,"Hornell",1522958,506453,"2rg8l","Hornell silt loam, 2 to 6 percent slopes",16.9983329772949,TRUE,80,"inceptisols","aeric endoaquepts","Fine, illitic, acid, mesic Aeric Endoaquepts","somewhat poorly",4,250,79,3.38,5.73,57.58,36.69,2.6240000128746,7.60999987274408,4.98400001525879,2.87341772151899,5.64556962025316,53.6962025316456,40.6582278481013,1.88101267512841,11.08999979496,"none",23,0,"till, unspecified & residuum","shale","lake plain & till plain","no","no",50,"F139XY004OH"
2545956,"139",100,"139",100,100,"Oakville",1807308,545208,"2rg8m","Oakville fine sand, 0 to 8 percent slopes",16.8891668319702,TRUE,95,"entisols","typic udipsamments","Mixed, mesic Typic Udipsamments","somewhat excessively",4,250,250,1.4,95,3.5,1.5,0.480000004172325,3.99999991059303,5.25999989509583,2.05333333333333,95,3.5,1.5,0.247333337565263,11.2399997487664,"none",0,0,"drift & beach sand",NA,"beach ridge","no","no",250,"F139XY005OH"
2545957,"139",56.1501578056727,"139",56.1501578056727,100,"Harborcreek",2012620,604956,"2rg8n","Harborcreek-Tyner complex, 8 to 15 percent slopes",17.3431487613254,TRUE,65,"inceptisols","typic dystrudepts","Sandy-skeletal, mixed, mesic Typic Dystrudepts","somewhat excessively",12,250,250,29,70.95,21.85,7.2,1.96000000014901,5.04999997094274,5.3199999332428,43,80.65,14.95,4.4,0.720000001043081,7.04999992623925,"none",30,0,NA,NA,"beach ridge & lake plain","no","no",250,"F139XY005OH"
2545957,"139",56.1501578056727,"139",56.1501578056727,100,"Tyner",2012623,604956,"2rg8n","Harborcreek-Tyner complex, 8 to 15 percent slopes",17.3431487613254,TRUE,30,"inceptisols","typic dystrudepts","Sandy, mixed, mesic Typic Dystrudepts","somewhat excessively",12,250,250,1.56,72.4,20.8,6.8,1.43600000023842,4.96000002324581,5.35199995040894,1.85333333333333,86.1333333333333,9.6,4.26666666666667,0.545333334406217,11.9600000530481,"none",20,0,"outwash",NA,"beach ridge & beach plain & longshore bar (relict) & lake plain","no","no",250,"F139XY005OH"
2545958,"139",50.8637283140075,"139",50.8637283140075,100,"Collamer",1807310,545209,"2rg8p","Collamer silt loam, 15 to 25 percent slopes",NA,TRUE,85,"alfisols","glossaquic hapludalfs","Fine-silty, mixed, active, mesic Glossaquic Hapludalfs","moderately well",20,130,250,2,11.4479998397827,68.4720025634766,20.08,2.30800000786781,8.84000027179718,6.23999980926514,2,10.8026666895549,66.2373329671224,22.96,0.889333337744077,26.4400007724762,"none",30,0,"glaciolacustrine deposits","igneous and sedimentary rock","lake plain","no","no",100,"F139XY002OH"
2545961,"139",99.3178630826028,"139",99.3178630826028,100,"Chenango",779624,361943,"2rg8s","Chenango gravelly silt loam, 8 to 15 percent slopes",16.3350487877341,TRUE,90,"inceptisols","typic dystrudepts","Loamy-skeletal, mixed, superactive, mesic Typic Dystrudepts","well",12,250,250,27.5,40,48,12,2.25,5.74999991804361,5.30000019073486,49.7666666666667,65.5826659138997,26.6106667137146,7.80666666666667,0.96,10.8299998529255,"none",25,0,"outwash",NA,"outwash terrace & kame terrace","no","no",250,"F139XY005OH"
2545962,"139",95.3112345032653,"139",95.3112345032653,100,"Chenango",779621,361942,"2rg8t","Chenango gravelly silt loam, 3 to 8 percent slopes",16.381796477677,TRUE,90,"inceptisols","typic dystrudepts","Loamy-skeletal, mixed, superactive, mesic Typic Dystrudepts","well",6,250,250,27.5,40,48,12,2.25,5.74999991804361,5.30000019073486,49.7666666666667,65.5826659138997,26.6106667137146,7.80666666666667,0.96,10.8299998529255,"none",25,0,"outwash",NA,"outwash terrace & kame terrace","no","no",250,"F139XY005OH"
2545963,"139",99.6825766498923,"139",99.6825766498923,100,"Mardin",2074537,604953,"2rg8v","Mardin silt loam, 15 to 25 percent slopes",16.1046986522445,TRUE,83,"inceptisols","typic fragiudepts","Coarse-loamy, mixed, active, mesic Typic Fragiudepts","moderately well",20,250,250,8.36,22.4,63.12,14.48,2.32,6.75999990105629,5.29599994659424,16.46,32.4666666666667,51.4133333333333,16.12,0.848000000963608,9.0899998433888,"none",26,0,"till, unspecified",NA,"drumlinoid ridge & hill","no","no",100,"F139XY004OH"
2545964,"139",99.2178153310346,"139",99.2178153310346,100,"Mardin",2074536,604952,"2rg8w","Mardin silt loam, 8 to 15 percent slopes",16.1569655978161,TRUE,84,"inceptisols","typic fragiudepts","Coarse-loamy, mixed, active, mesic Typic Fragiudepts","moderately well",12,250,250,8.36,22.4,63.12,14.48,2.32,6.75999990105629,5.29599994659424,16.46,32.4666666666667,51.4133333333333,16.12,0.848000000963608,9.0899998433888,"none",26,0,"till, unspecified",NA,"drumlinoid ridge & hill","no","no",100,"F139XY004OH"
2545965,"139",99.1811463977104,"139",99.1811463977104,100,"Mardin",1807334,545213,"2rg8x","Mardin silt loam, 3 to 8 percent slopes",16.1043638681111,TRUE,85,"inceptisols","typic fragiudepts","Coarse-loamy, mixed, active, mesic Typic Fragiudepts","moderately well",6,250,250,8.36,22.4,63.12,14.48,2.32,6.75999990105629,5.29599994659424,16.46,32.4666666666667,51.4133333333333,16.12,0.848000000963608,9.0899998433888,"none",26,0,"till, unspecified",NA,"drumlinoid ridge & hill","no","no",100,"F139XY004OH"
2545966,"139",100,"139",100,100,"Wick",1522996,506461,"2rg8y","Wick silt loam",16.4157575043765,TRUE,93,"inceptisols","fluvaquentic endoaquepts","Fine-silty, mixed, superactive, nonacid, mesic Fluvaquentic Endoaquepts","very poorly",0.200000002980232,250,250,0,8.53999996185303,69.5600006103516,21.9,3.7800000667572,8.90000000596046,5.57999992370605,0.153333333333333,10.5313332684835,66.7840017700195,22.6846668497721,2.37666670481364,25.9000001847744,"flood",20,0,"alluvium",NA,"flood plain","yes","no",0,"F139XY009OH"
2545967,"139",97.6852822534703,"139",97.6852822534703,100,"Stanhope",1522984,506458,"2rg8z","Stanhope silt loam",16.5550326927035,TRUE,95,"inceptisols","aeric endoaquepts","Fine-silty, mixed, active, nonacid, mesic Aeric Endoaquepts","poorly",0.200000002980232,250,250,0,8.56800024032593,67.2719981384277,24.16,2.33599998235703,10.2399997264147,5.17000019073486,0,11.6133334795634,62.8266649881999,25.56,1.35999998966853,30.2799992710352,"flood",13,0,"alluvium",NA,"flood plain","yes","no",25,"F139XY009OH"
2545968,"139",94.9804179489904,"139",94.9804179489904,100,"Otego",1522966,506455,"2rg90","Otego silt loam",16.6893435391513,TRUE,85,"inceptisols","fluvaquentic dystrudepts","Coarse-silty, mixed, superactive, mesic Fluvaquentic Dystrudepts","moderately well",1,250,250,0,20.7999992370605,67.6999969482422,11.5,2.245,9.46000026166439,5.12200010299683,0,20.7999992370605,67.6999969482422,11.5,1.06400000313918,27.4600009769201,"flood",23,0,"alluvium",NA,"flood plain","no","no",100,"F139XY008OH"
2545969,"139",98.7319238088062,"139",98.7319238088062,100,"Chenango",779618,361941,"2rg91","Chenango gravelly silt loam, 0 to 3 percent slopes",16.4367027697356,TRUE,90,"inceptisols","typic dystrudepts","Loamy-skeletal, mixed, superactive, mesic Typic Dystrudepts","well",2,250,250,27.5,40,48,12,2.25,5.74999991804361,5.30000019073486,49.7666666666667,65.5826659138997,26.6106667137146,7.80666666666667,0.96,10.8299998529255,"none",25,0,"outwash",NA,"outwash terrace & kame terrace","no","no",250,"F139XY005OH"
