"muiid","MLRARSYM","affinity","LRU","best","ofbest","compname","coiid","dmuiid","nationalmusym","muname","tgs","majcompflag","comppct_r","taxorder","taxsubgrp","taxclname","drainagecl","slope_r","carbdepth","rockdepth","T50_frag","T50_sand","T50_silt","T50_clay","T50_OM","T50_AWC","T50_pH","T150_frag","T150_sand","T150_silt","T150_clay","T150_OM","T150_AWC","flood","humicdepth","ec","pmkind","pmorigin","landform_string","hydricrating","Bhs","Water_Table","Site"
682299,"144B",88.0796162166248,"144B",88.0796162166248,100,"Boscawen",1097210,432598,"qwzn","Boscawen gravelly sandy loam, 3 to 15 percent slopes",15.8118330001831,TRUE,80,"entisols","typic udorthents","Sandy-skeletal, mixed, frigid Typic Udorthents","excessively",9,250,250,51.34,70.06,20.58,3.36,4.1820000050962,1.46999998390675,5.24999999046326,37.3133333333333,86.6866666666667,8.86,2.45333333333333,1.46066666935881,3.46999993920326,"none",5,0,"glaciofluvial deposits","granite","esker & kame & outwash plain & terrace","no","no",250,"F144BY601ME"
682300,"144B",100,"144B",100,100,"Boscawen",1097176,432597,"qwzp","Boscawen gravelly sandy loam, 0 to 3 percent slopes",NA,TRUE,80,"entisols","typic udorthents","Sandy-skeletal, mixed, frigid Typic Udorthents","excessively",2,250,250,51.34,70.06,20.58,3.36,4.1820000050962,1.46999998390675,5.24999999046326,37.3133333333333,86.6866666666667,8.86,2.45333333333333,1.46066666935881,3.46999993920326,"none",5,0,"glaciofluvial deposits","granite","esker & kame & outwash plain & terrace","no","no",250,"F144BY601ME"
682301,"144B",100,"144B",100,100,"Pyrities",1097378,432612,"qwzq","Pyrities loam, 3 to 8 percent slopes, very stony",16.3579168319702,TRUE,80,"inceptisols","dystric eutrudepts","Coarse-loamy, mixed, active, frigid Dystric Eutrudepts","well",6,114,250,6.96,37.04,38.62,18.34,4.80000000715256,7.48999980092049,6.47,8.96774193548387,46.4301075268817,34.0376344086022,17.9193548387097,1.40645161719732,19.3306446796463,"none",20,0,"till, unspecified","limestone and dolomite","hill","no","no",250,"F144BY501ME"
682302,"144B",100,"144B",100,100,"Pyrities",1097353,432610,"qwzr","Pyrities loam, 8 to 15 percent slopes",NA,TRUE,80,"inceptisols","dystric eutrudepts","Coarse-loamy, mixed, active, frigid Dystric Eutrudepts","well",12,114,250,6.96,37.04,38.62,18.34,4.80000000715256,7.48999980092049,6.47,8.96774193548387,46.4301075268817,34.0376344086022,17.9193548387097,1.40645161719732,19.3306446796463,"none",20,0,"till, unspecified","limestone and dolomite","hill","no","no",250,"F144BY501ME"
682303,"144B",100,"144B",100,100,"Pyrities",1097359,432611,"qwzs","Pyrities loam, 15 to 25 percent slopes",NA,TRUE,80,"inceptisols","dystric eutrudepts","Coarse-loamy, mixed, active, frigid Dystric Eutrudepts","well",20,114,250,6.96,37.04,38.62,18.34,4.80000000715256,7.48999980092049,6.47,8.96774193548387,46.4301075268817,34.0376344086022,17.9193548387097,1.40645161719732,19.3306446796463,"none",20,0,"till, unspecified","limestone and dolomite","hill","no","no",250,"F144BY501ME"
732105,"144B",100,"144B",100,100,"Alden",1097441,432627,"skt9","Mudgepond and Alden soils, extremely stony, cold",16.4483337402344,TRUE,35,"inceptisols","mollic endoaquepts","Fine-loamy, mixed, active, nonacid, frigid Mollic Endoaquepts","very poorly",2,110,250,10,24.2,55.8,20,4.955,8.60000014305115,6.30199987411499,13.2,27.7733333333333,51.2133333333333,21.0133333333333,1.83133333683014,24.0800006389618,"none",33,0,"till, unspecified","limestone and dolomite","depression & drainageway","yes","no",0,"F144BY301ME"
732105,"144B",100,"144B",100,100,"Mudgepond",1097440,432627,"skt9","Mudgepond and Alden soils, extremely stony, cold",16.4483337402344,TRUE,55,"mollisols","typic endoaquolls","Coarse-loamy, mixed, superactive, frigid Typic Endoaquolls","poorly",2,41,250,12.88,38.22,48.54,13.24,3.8,8.12000021338463,7.23599986076355,18.6666666666667,51.9466666666667,36.7133333333333,11.34,1.73,20.9000000730157,"none",28,0,"till, unspecified","limestone and dolomite","depression & drainageway","yes","no",25,"F144BY305ME"
740602,"144B",100,"144B",100,100,"Adams",1104170,434413,"svnd","Adams loamy sand, 3 to 8 percent slopes",15.0336105028788,TRUE,75,"spodosols","typic haplorthods","Sandy, isotic, frigid Typic Haplorthods","somewhat excessively",5,250,250,5.56,84.62,12.2,3.18,2.41,4.40999994426966,4.96400003433228,8.24,91.6466666666667,6.53333333333333,1.82,1.04,8.6899998486042,"none",23,0,"glaciofluvial deposits",NA,"outwash delta","no","yes",250,"F144BY601ME"
740621,"144B",100,"144B",100,100,"Boothbay",1760424,434420,"svp0","Pushaw-Boothbay complex, 3 to 8 percent slopes",15.1836667442322,TRUE,30,"inceptisols","aquic dystric eutrudepts","Fine-silty, mixed, semiactive, frigid Aquic Dystric Eutrudepts","moderately well",6,250,250,0,13.28,67.22,19.5,2.82,10.0199999958277,5.66600017547607,0,9.17333333333333,63.9,26.9266666666667,1.29333333333333,24.2000000625849,"none",15,0,"glaciomarine deposits & glaciolacustrine deposits",NA,"lakebed (relict) & marine terrace","no","no",100,"F144BY402ME"
740621,"144B",100,"144B",100,100,"Pushaw",1104208,434420,"svp0","Pushaw-Boothbay complex, 3 to 8 percent slopes",15.1836667442322,TRUE,60,"inceptisols","aeric epiaquepts","Fine-silty, mixed, semiactive, nonacid, frigid Aeric Epiaquepts","somewhat poorly",4,250,250,0,12.6,66.8,20.6,3.44,10.2399999797344,5.7080001449585,0,8.86666666666667,63.6,27.5333333333333,1.48,24.2400000393391,"none",38,0,"glaciomarine deposits & glaciolacustrine deposits",NA,"lakebed (relict) & marine terrace","no","no",50,"F144BY401ME"
740622,"144B",100,"144B",100,100,"Boothbay",2423110,434421,"svp1","Boothbay silt loam, 8 to 15 percent slopes",15.2511808077494,TRUE,85,"inceptisols","aquic dystric eutrudepts","Fine-silty, mixed, semiactive, frigid Aquic Dystric Eutrudepts","moderately well",10,250,250,0,13.28,67.22,19.5,2.82,10.0199999958277,5.66600017547607,0,9.17333333333333,63.9,26.9266666666667,1.29333333333333,24.2000000625849,"none",15,0,"glaciomarine deposits & glaciolacustrine deposits",NA,"lakebed (relict) & marine terrace","no","no",100,"F144BY402ME"
740623,"144B",100,"144B",100,100,"Boothbay",2423119,434422,"svp2","Boothbay silt loam, 15 to 25 percent slopes",15.2422915697098,TRUE,80,"inceptisols","aquic dystric eutrudepts","Fine-silty, mixed, semiactive, frigid Aquic Dystric Eutrudepts","moderately well",18,250,250,0,13.28,67.22,19.5,2.82,10.0199999958277,5.66600017547607,0,9.17333333333333,63.9,26.9266666666667,1.29333333333333,24.2000000625849,"none",15,0,"glaciomarine deposits & glaciolacustrine deposits",NA,"marine terrace & river valley","no","no",100,"F144BY402ME"
740624,"144B",100,"144B",100,100,"Boothbay",2423122,434423,"svp3","Boothbay silt loam, 25 to 50 percent slopes",15.2786115010579,TRUE,80,"inceptisols","aquic dystric eutrudepts","Fine-silty, mixed, semiactive, frigid Aquic Dystric Eutrudepts","moderately well",30,250,250,0,11.38,60.22,18.4,8.27,10.5399997383356,5.58600015640259,0,8.54,61.5666666666667,26.56,3.12,24.7199998050928,"none",46,0,"glaciomarine deposits & glaciolacustrine deposits",NA,"river valley & marine terrace","no","no",100,"F144BY402ME"
740664,"144B",100,"144B",100,100,"Lyman",2423207,484964,"svqd","Lyman-Abram complex, 3 to 8 percent slopes, rocky",15.0633335113525,TRUE,50,"spodosols","lithic haplorthods","Loamy, isotic, frigid Lithic Haplorthods","somewhat excessively",4,250,43,12.906976744186,64.5813953488372,28.8372093023256,6.58139534883721,2.83720930232558,7.10000006854534,5.31627904537112,12.906976744186,64.5813953488372,28.8372093023256,6.58139534883721,2.83720930232558,7.10000006854534,"none",18,0,"till, subglacial",NA,"ground moraine","no","yes",250,"F144BY701ME"
740664,"144B",100,"144B",100,100,"Abram",2423208,484964,"svqd","Lyman-Abram complex, 3 to 8 percent slopes, rocky",15.0633335113525,TRUE,35,"spodosols","lithic haplorthods","Loamy, isotic, frigid Lithic Haplorthods","excessively",3,250,16,20,43,50,7,3,2.72000002861023,4.59999990463257,20,43,50,7,3,2.72000002861023,"none",16,0,"till, subglacial",NA,"ground moraine","no","yes",250,"F144BY701ME"
740665,"144B",100,"144B",100,100,"Lyman",2426879,434455,"svqf","Lyman-Abram complex, 8 to 15 percent slopes, rocky",15.3250002861023,TRUE,40,"spodosols","lithic haplorthods","Loamy, isotic, frigid Lithic Haplorthods","somewhat excessively",14,250,49,13.0408163265306,53.6530612244898,24.1632653061224,5.85714285714286,11.6836734693878,7.7400000244379,4.17959186982135,13.0408163265306,53.6530612244898,24.1632653061224,5.85714285714286,11.6836734693878,7.7400000244379,"none",8,0,"till, subglacial",NA,"hill","no","yes",250,"F144BY701ME"
740665,"144B",100,"144B",100,100,"Abram",2426880,434455,"svqf","Lyman-Abram complex, 8 to 15 percent slopes, rocky",15.3250002861023,TRUE,35,"spodosols","lithic haplorthods","Loamy, isotic, frigid Lithic Haplorthods","excessively",10,250,23,7.56521739130435,30.2173913043478,30.4347826086957,4.56521739130435,24.304347826087,4.14999996125698,3.99999993780385,7.56521739130435,30.2173913043478,30.4347826086957,4.56521739130435,24.304347826087,4.14999996125698,"none",23,0,"till, subglacial",NA,"hill","no","yes",250,"F144BY701ME"
740876,"144B",100,"144B",100,100,"Masardis",2423030,434488,"svy7","Masardis fine sandy loam, 3 to 8 percent slopes",15.0308334177191,TRUE,75,"spodosols","typic haplorthods","Sandy-skeletal, isotic, frigid Typic Haplorthods","somewhat excessively",5,250,250,23.44,67.6,25.44,6.96,2.33,4.69999992847443,5.05599994659424,40.48,86.2,10.68,3.12,1.01,6.89999987930059,"none",18,0,"glaciofluvial deposits",NA,"outwash delta","no","no",250,"F144BY601ME"
740877,"144B",100,"144B",100,100,"Masardis",2423054,434489,"svy8","Masardis and Adams soils, 8 to 15 percent slopes",15.1345835526784,TRUE,60,"spodosols","typic haplorthods","Sandy-skeletal, isotic, frigid Typic Haplorthods","somewhat excessively",12,250,250,23.44,67.6,25.44,6.96,2.33,4.69999992847443,5.05599994659424,40.48,86.2,10.68,3.12,1.01,6.89999987930059,"none",18,0,"glaciofluvial deposits",NA,"esker","no","no",250,"F144BY601ME"
740877,"144B",100,"144B",100,100,"Adams",2423055,434489,"svy8","Masardis and Adams soils, 8 to 15 percent slopes",15.1345835526784,TRUE,25,"spodosols","typic haplorthods","Sandy, isotic, frigid Typic Haplorthods","somewhat excessively",10,250,250,5.56,84.62,12.2,3.18,2.41,4.40999994426966,4.96400003433228,8.24,91.6466666666667,6.53333333333333,1.82,1.04,8.6899998486042,"none",23,0,"glaciofluvial deposits",NA,"esker","no","yes",250,"F144BY601ME"
740879,"144B",100,"144B",100,100,"Swanville",1761998,434491,"svyb","Swanville silt loam, 0 to 3 percent slopes",15.2160658947257,TRUE,80,"inceptisols","aeric epiaquepts","Fine-silty, mixed, active, nonacid, frigid Aeric Epiaquepts","poorly",2,250,250,0,15.2,64.3,20.5,3.49,11.2399999648333,5.65000019073486,0,9.95333333333333,63.5066666666667,26.54,1.73666666666667,25.5700000375509,"none",46,0,"glaciomarine deposits & glaciolacustrine deposits",NA,"lakebed (relict) & marine terrace","yes","no",25,"F144BY305ME"
740933,"144B",100,"144B",100,100,"Winnecook",2231524,434521,"sw02","Thorndike-Winnecook complex, 3 to 15 percent slopes, rocky",15.0440483093262,TRUE,40,"spodosols","typic haplorthods","Loamy-skeletal, isotic, frigid Typic Haplorthods","well",8,250,76,29,40,51,9,2.8,8.40000003576279,5.31999998092651,40.9210526315789,40,51,9,2.19736842105263,11.3100000172853,"none",20,0,"till, subglacial",NA,"hill","no","yes",250,"F144BY702ME"
740933,"144B",100,"144B",100,100,"Thorndike",2231525,434521,"sw02","Thorndike-Winnecook complex, 3 to 15 percent slopes, rocky",15.0440483093262,TRUE,45,"spodosols","lithic haplorthods","Loamy-skeletal, isotic, frigid Lithic Haplorthods","somewhat excessively",5,250,41,41.8292682926829,40,51,9,2.8780487804878,6.00000006705523,5.31219509171277,41.8292682926829,40,51,9,2.8780487804878,6.00000006705523,"none",18,0,"till, subglacial",NA,"hill","no","no",250,"F144BY702ME"
741176,"144B",100,"144B",100,100,"Lyman",2231523,434526,"sw7x","Tunbridge-Lyman complex, 3 to 8 percent slopes",14.9934526852199,TRUE,30,"spodosols","lithic haplorthods","Loamy, isotic, frigid Lithic Haplorthods","somewhat excessively",4,250,43,12.906976744186,64.5813953488372,28.8372093023256,6.58139534883721,2.83720930232558,7.10000006854534,5.31627904537112,12.906976744186,64.5813953488372,28.8372093023256,6.58139534883721,2.83720930232558,7.10000006854534,"none",18,0,"till, subglacial",NA,"ground moraine","no","yes",250,"F144BY702ME"
741176,"144B",100,"144B",100,100,"Tunbridge",2231522,434526,"sw7x","Tunbridge-Lyman complex, 3 to 8 percent slopes",14.9934526852199,TRUE,55,"spodosols","typic haplorthods","Coarse-loamy, isotic, frigid Typic Haplorthods","well",6,250,71,12.2,63.04,30.28,6.68,2.86,9.28000026941299,5.33599998474121,14.5070422535211,60.6619718309859,32.2676056338028,7.07042253521127,2.30985915492958,12.22000028193,"none",18,0,"till, subglacial",NA,"ground moraine","no","yes",250,"F144BY702ME"
741179,"144B",100,"144B",100,100,"Anthroportic Udorthents",1104687,434530,"sw80","Urban land-Anthroportic Udorthents complex, 0 to 8 percent slopes",15.1569906870524,TRUE,15,"entisols","anthroportic udorthents","Anthroportic Udorthents","moderately well",2,250,250,12,36,54,10,3,7.99999982118607,5.19999980926514,16,34,55,11,1.75,19.4999998435378,"none",75,0,"till, unspecified & glaciomarine deposits & glaciofluvial deposits",NA,"marine terrace & ground moraine","no","no",100,"F144BY501ME"
741179,"144B",100,"144B",100,100,"Urban land",1104688,434530,"sw80","Urban land-Anthroportic Udorthents complex, 0 to 8 percent slopes",15.1569906870524,TRUE,70,NA,NA,NA,NA,1,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,"marine terrace & ground moraine","unranked","no",250,NA
741198,"144B",100,"144B",100,100,"Chesuncook",2423201,434533,"sw8m","Chesuncook silt loam, 3 to 8 percent slopes",15.0202290296555,TRUE,80,"spodosols","aquic haplorthods","Coarse-loamy, isotic, frigid Aquic Haplorthods","moderately well",6,250,250,12.34,33,52.88,14.12,3.41,9.94999992847443,5.52400003433228,17.4466666666667,34.1866666666667,49.92,15.8933333333333,1.37666666666667,18.6099997758865,"none",25,0,"till, lodgment",NA,"ground moraine","no","yes",100,"F144BY501ME"
741199,"144B",100,"144B",100,100,"Chesuncook",1414067,434534,"sw8n","Chesuncook silt loam, 8 to 15 percent slopes",14.8927782376607,TRUE,80,"spodosols","aquic haplorthods","Coarse-loamy, isotic, frigid Aquic Haplorthods","moderately well",11,250,250,12.34,33,52.88,14.12,3.41,9.94999992847443,5.52400003433228,17.4466666666667,34.1866666666667,49.92,15.8933333333333,1.37666666666667,18.6099997758865,"none",25,0,"till, lodgment",NA,"drumlinoid ridge","no","yes",100,"F144BY501ME"
741212,"144B",100,"144B",100,100,"Colonel",2478522,434536,"sw92","Colonel gravelly fine sandy loam, 3 to 8 percent slopes",14.991666952769,TRUE,85,"spodosols","aquic haplorthods","Loamy, isotic, frigid, shallow Aquic Haplorthods","somewhat poorly",5,250,250,10.28,57.3,37.92,4.78,3.81499999940395,8.71000008285046,5.27999992370605,8.76,59.1,34.64,6.26,1.50499999582767,19.7100000232458,"none",30,0,"till, lodgment",NA,"lakebed (relict)","no","yes",50,"F144BY502ME"
741217,"144B",100,"144B",100,100,"Cornish",2327288,434539,"sw97","Lovewell-Cornish complex, 0 to 3 percent slopes, occasionally flooded",14.9394046238491,TRUE,30,"inceptisols","fluvaquentic dystrudepts","Coarse-silty, mixed, superactive, frigid Fluvaquentic Dystrudepts","somewhat poorly",1,250,250,0,22,68,10,3.32,15.0999996066093,5.44400005340576,1.88,27.0133333333333,64.24,8.74666666666667,1.46,39.3999990522861,"flood",44,0,"alluvium",NA,"flood plain","no","no",50,"F144BY110ME"
741217,"144B",100,"144B",100,100,"Lovewell",1104717,434539,"sw97","Lovewell-Cornish complex, 0 to 3 percent slopes, occasionally flooded",14.9394046238491,TRUE,50,"inceptisols","fluvaquentic dystrudepts","Coarse-silty, mixed, superactive, frigid Fluvaquentic Dystrudepts","moderately well",2,250,250,0,41.54,44.94,7.52,6.04,14.9599999189377,5.30000007629395,1.42,34.7933333333333,56.3133333333333,6.89333333333333,2.42166666666667,40.4099992960692,"flood",32,0,"alluvium",NA,"flood plain","no","no",100,"F144BY110ME"
741218,"144B",100,"144B",100,100,"Danforth",2423032,434540,"sw98","Danforth channery silt loam, 3 to 8 percent slopes",15.0816674232483,TRUE,85,"spodosols","typic haplorthods","Loamy-skeletal, isotic, frigid Typic Haplorthods","well",6,250,250,28.9,49.42,42.54,8.04,3.275,8.25000015646219,5.11999988555908,46.1333333333333,68.34,26.56,5.1,1.39833333333333,17.0899999588728,"none",41,0,"till, supraglacial meltout",NA,"moraine","no","yes",250,"F144BY501ME"
741290,"144B",100,"144B",100,100,"Chesuncook",2412158,434544,"swcl","Elliottsville-Chesuncook association, 3 to 8 percent slopes",14.9137000147502,TRUE,35,"spodosols","aquic haplorthods","Coarse-loamy, isotic, frigid Aquic Haplorthods","moderately well",6,250,250,12.34,33,52.88,14.12,3.41,9.94999992847443,5.52400003433228,17.4466666666667,34.1866666666667,49.92,15.8933333333333,1.37666666666667,18.6099997758865,"none",25,0,"till, lodgment",NA,"ground moraine","no","yes",100,"F144BY501ME"
741290,"144B",100,"144B",100,100,"Elliottsville",1104736,434544,"swcl","Elliottsville-Chesuncook association, 3 to 8 percent slopes",14.9137000147502,TRUE,45,"spodosols","typic haplorthods","Coarse-loamy, isotic, frigid Typic Haplorthods","well",6,250,66,10.8,35.44,50.56,14,2.92,10.9799997508526,5.5360000038147,13.030303030303,34.6060606060606,51.3939393939394,14,2.45454545454545,13.8599998652935,"none",20,0,"till, subglacial",NA,"ground moraine","no","no",250,"F144BY702ME"
741324,"144B",100,"144B",100,100,"Pits",2412089,434555,"swdp","Pits, sand and gravel",14.946805079778,TRUE,85,NA,NA,NA,"excessively",2,250,250,48.7,89.2,7.9,2.9,0.0220000000670552,2.44999997317791,5.15000019073486,52.9,90.4,7.3,2.3,0.0139999998733401,6.44999988377094,"none",0,0,"glaciofluvial deposits & glaciofluvial deposits",NA,"outwash terrace & kame & esker","no","no",250,"F144BY601ME"
741327,"144B",100,"144B",100,100,"Telos",1104797,434560,"swds","Telos silt loam, 3 to 8 percent slopes",14.9125772742338,TRUE,80,"spodosols","aquic haplorthods","Loamy, isotic, frigid, shallow Aquic Haplorthods","somewhat poorly",5,250,250,11.92,33.48,51.6,14.92,3.04399999856949,8.87999987602234,5.66400005340576,12.64,34.4933333333333,49.2,16.3066666666667,1.24799999554952,16.8799996972084,"none",28,0,"till, lodgment",NA,"ground moraine","no","no",50,"F144BY502ME"
741593,"144B",100,"144B",100,100,"Peru",2231521,434582,"swpc","Peru fine sandy loam, 3 to 8 percent slopes",15.0241666793823,TRUE,85,"spodosols","aquic haplorthods","Coarse-loamy, isotic, frigid Aquic Haplorthods","moderately well",6,250,250,6.26,58.38,34.84,6.78,4.375,9.22000020742416,5.15599991798401,14.98,61.5333333333333,30.28,8.18666666666667,1.66166666666667,20.770000115037,"none",43,0,"till, lodgment",NA,"ground moraine","no","no",100,"F144BY501ME"
741608,"144B",100,"144B",100,100,"Kinsman",2423029,434588,"swpv","Kinsman-Naumburg complex, 0 to 3 percent slopes",14.9020829200745,TRUE,50,"spodosols","typic endoaquods","Sandy, isotic, frigid Typic Endoaquods","poorly",2,250,250,4.6,82.56,14.24,3.2,4.54,4.7599999755621,4.88000011444092,8.2,92.1866666666667,6.08,1.73333333333333,1.84666666666667,9.7600000500679,"none",50,0,"glaciofluvial deposits",NA,"outwash delta","yes","yes",25,"F144BY602ME"
741608,"144B",100,"144B",100,100,"Naumburg",2423028,434588,"swpv","Kinsman-Naumburg complex, 0 to 3 percent slopes",14.9020829200745,TRUE,40,"spodosols","aquic haplorthods","Sandy, isotic, frigid Aquic Haplorthods","somewhat poorly",3,250,250,3.98,82.62,13.9,3.48,2.865,4.66999997198582,5.03199999809265,6.66,92.2066666666667,5.96666666666667,1.82666666666667,1.12166666666667,8.66999988257885,"none",30,0,"glaciofluvial deposits",NA,"outwash delta","no","yes",50,"F144BY602ME"
